,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
339,484830,783450,7.08773565,80.86262837,342,708,506,2932,3262,cf
340,484420,783440,7.08764408,80.85891566,505,827,759,2566,2810,cf
341,484430,783440,7.08764411,80.85900622,482,797,733,2588,2930,cf
342,484440,783440,7.08764414,80.85909677,469,836,686,2808,3102,cf
343,484450,783440,7.08764416,80.85918732,437,899,686,3110,3092,cf
344,484460,783440,7.08764419,80.85927788,438,861,679,2876,2925,cf
345,484470,783440,7.08764422,80.85936843,478,720,744,2112,2838,cf
346,484480,783440,7.08764425,80.85945899,492,759,753,2532,2860,cf
347,484490,783440,7.08764427,80.85954954,449,861,670,3000,3009,cf
348,484500,783440,7.0876443,80.8596401,419,913,628,3166,3310,cf
349,484510,783440,7.08764433,80.85973065,404,879,585,3244,3489,cf
350,484520,783440,7.08764436,80.85982121,357,838,521,3306,3553,cf
351,484530,783440,7.08764438,80.85991176,382,830,540,3234,3513,cf
352,484540,783440,7.08764441,80.86000232,393,849,581,3146,3403,cf
353,484550,783440,7.08764444,80.86009287,386,819,571,3062,3262,cf
354,484560,783440,7.08764446,80.86018342,427,769,606,2696,3102,cf
355,484570,783440,7.08764449,80.86027398,371,662,514,2588,2996,cf
356,484580,783440,7.08764452,80.86036453,337,615,431,2884,2969,cf
357,484590,783440,7.08764455,80.86045509,382,697,524,2778,2935,cf
358,484600,783440,7.08764457,80.86054564,334,661,545,2656,2914,cf
359,484610,783440,7.0876446,80.8606362,419,725,599,2674,2872,cf
360,484620,783440,7.08764463,80.86072675,430,755,627,2546,2850,cf
361,484630,783440,7.08764466,80.86081731,390,719,571,2646,2875,cf
362,484640,783440,7.08764468,80.86090786,373,702,488,2858,2961,cf
363,484650,783440,7.08764471,80.86099842,368,692,518,2830,3059,cf
364,484660,783440,7.08764474,80.86108897,376,736,532,2946,3203,cf
365,484670,783440,7.08764476,80.86117953,359,738,498,3264,3267,cf
366,484680,783440,7.08764479,80.86127008,379,725,508,2802,3282,cf
367,484690,783440,7.08764482,80.86136063,391,739,513,2792,3263,cf
368,484700,783440,7.08764484,80.86145119,360,731,500,2818,3251,cf
369,484710,783440,7.08764487,80.86154174,382,724,488,3060,3280,cf
370,484720,783440,7.087644900000001,80.8616323,331,704,441,3198,3377,cf
371,484730,783440,7.08764493,80.86172285,301,691,359,3278,3422,cf
372,484740,783440,7.08764495,80.86181341,332,729,424,3118,3452,cf
373,484750,783440,7.08764498,80.86190396,316,714,424,3028,3450,cf
374,484760,783440,7.08764501,80.86199452,315,710,423,3046,3426,cf
375,484770,783440,7.08764503,80.86208507,361,748,465,3046,3399,cf
376,484780,783440,7.08764506,80.86217563,394,807,593,3098,3409,cf
377,484790,783440,7.08764509,80.86226618,446,901,755,3044,3409,cf
378,484800,783440,7.08764511,80.86235674,391,788,585,3084,3421,cf
379,484810,783440,7.08764514,80.86244729,330,721,475,3084,3377,cf
380,484820,783440,7.08764517,80.86253784,334,741,464,2996,3306,cf
381,484400,783430,7.08755357,80.85873458,478,730,714,2308,2544,cf
382,484410,783430,7.0875536,80.85882513,456,760,737,2452,2619,cf
383,484420,783430,7.08755362,80.85891569,467,841,767,2524,2709,cf
384,484430,783430,7.08755365,80.85900624,477,823,731,2662,2842,cf
385,484440,783430,7.08755368,80.8590968,469,802,666,2758,3015,cf
386,484450,783430,7.08755371,80.85918735,437,871,669,3022,3032,cf
387,484460,783430,7.08755373,80.85927791,460,892,700,2996,2926,cf
388,484470,783430,7.08755376,80.85936846,516,806,787,2438,2891,cf
389,484480,783430,7.08755379,80.85945902,502,834,763,2604,2941,cf
390,484490,783430,7.08755381,80.85954957,455,886,661,3054,3089,cf
391,484500,783430,7.08755384,80.85964012,432,890,638,3130,3366,cf
392,484510,783430,7.08755387,80.85973068,393,882,567,3334,3507,cf
393,484520,783430,7.0875539000000005,80.85982123,395,849,550,3264,3529,cf
394,484530,783430,7.08755392,80.85991179,420,815,573,3178,3478,cf
395,484540,783430,7.08755395,80.86000234,399,823,589,3074,3386,cf
396,484550,783430,7.08755398,80.8600929,401,799,584,2976,3266,cf
397,484560,783430,7.08755401,80.86018345,412,773,608,2800,3135,cf
398,484570,783430,7.08755403,80.86027401,439,780,618,2742,3032,cf
399,484580,783430,7.08755406,80.86036456,371,703,554,2718,2981,cf
400,484590,783430,7.08755409,80.86045512,381,698,567,2698,2935,cf
401,484600,783430,7.08755411,80.86054567,385,707,587,2612,2908,cf
402,484610,783430,7.08755414,80.86063622,452,774,638,2648,2862,cf
403,484620,783430,7.08755417,80.86072678,436,768,649,2540,2847,cf
404,484630,783430,7.0875542000000005,80.86081733,426,717,605,2610,2874,cf
405,484640,783430,7.08755422,80.86090789,418,725,550,2770,2968,cf
406,484650,783430,7.08755425,80.86099844,373,723,532,2810,3075,cf
407,484660,783430,7.08755428,80.861089,380,750,532,3022,3226,cf
408,484670,783430,7.087554300000001,80.86117955,349,718,475,3330,3273,cf
409,484680,783430,7.08755433,80.86127011,351,717,465,2940,3244,cf
410,484690,783430,7.08755436,80.86136066,346,688,469,2910,3210,cf
411,484700,783430,7.08755439,80.86145122,336,700,457,2934,3213,cf
412,484710,783430,7.08755441,80.86154177,349,733,462,3016,3265,cf
413,484720,783430,7.08755444,80.86163233,329,741,432,3020,3378,cf
414,484730,783430,7.08755447,80.86172288,329,759,399,3282,3440,cf
415,484740,783430,7.08755449,80.86181343,348,772,426,3322,3484,cf
416,484750,783430,7.08755452,80.86190399,322,756,424,3218,3469,cf
417,484760,783430,7.08755455,80.86199454,336,704,417,2916,3416,cf
418,484770,783430,7.08755457,80.86208509999999,336,710,442,2950,3393,cf
419,484780,783430,7.0875546,80.86217565,344,774,471,3230,3451,cf
420,484790,783430,7.08755463,80.86226621,395,852,571,3322,3473,cf
421,484800,783430,7.08755465,80.86235676,410,836,628,3366,3487,cf
422,484810,783430,7.08755468,80.86244732,332,723,467,3274,3443,cf
423,484380,783420,7.08746305,80.8585535,594,811,864,2160,2382,cf
424,484390,783420,7.08746308,80.85864405,579,792,866,2078,2382,cf
425,484400,783420,7.08746311,80.85873461,517,764,791,2156,2446,cf
426,484410,783420,7.08746314,80.85882516,448,731,708,2314,2519,cf
427,484420,783420,7.08746316,80.85891572,451,743,705,2406,2632,cf
428,484430,783420,7.08746319,80.85900627,463,809,702,2658,2768,cf
429,484440,783420,7.08746322,80.85909682,463,792,688,2626,2928,cf
430,484450,783420,7.08746325,80.85918738,466,814,658,2720,2971,cf
431,484460,783420,7.08746327,80.85927793,474,891,711,2916,2931,cf
432,484470,783420,7.0874633000000005,80.85936849,496,833,808,2640,2935,cf
433,484480,783420,7.08746333,80.85945904,477,831,735,2574,3002,cf
434,484490,783420,7.08746336,80.8595496,454,865,633,3146,3141,cf
435,484500,783420,7.08746338,80.85964015,452,868,658,3078,3371,cf
436,484510,783420,7.08746341,80.85973071,436,886,638,3198,3465,cf
437,484520,783420,7.08746344,80.85982126,424,854,597,3262,3451,cf
438,484530,783420,7.08746346,80.85991182,419,811,588,3248,3415,cf
439,484540,783420,7.08746349,80.86000237,411,814,572,3168,3383,cf
440,484550,783420,7.08746352,80.86009292,407,806,610,2962,3310,cf
441,484560,783420,7.08746355,80.86018348,420,793,629,2898,3222,cf
442,484570,783420,7.08746357,80.86027403,442,816,692,2842,3118,cf
443,484580,783420,7.0874635999999995,80.86036459,468,745,666,2664,3030,cf
444,484590,783420,7.08746363,80.86045514,409,772,633,2678,2952,cf
445,484600,783420,7.08746366,80.8605457,395,750,589,2590,2903,cf
446,484610,783420,7.08746368,80.86063625,364,701,558,2632,2858,cf
447,484620,783420,7.08746371,80.86072681,396,744,592,2622,2858,cf
448,484630,783420,7.08746374,80.86081736,425,730,609,2590,2893,cf
449,484640,783420,7.08746376,80.86090792,438,758,639,2612,2993,cf
450,484650,783420,7.08746379,80.86099847,421,763,595,2734,3108,cf
451,484660,783420,7.08746382,80.86108902,344,744,522,3054,3273,cf
452,484670,783420,7.08746385,80.86117958,335,704,454,3218,3334,cf
453,484680,783420,7.08746387,80.86127013,350,718,463,2946,3299,cf
454,484690,783420,7.087463900000001,80.86136069,305,685,440,2988,3268,cf
455,484700,783420,7.08746393,80.86145124,314,703,408,3062,3279,cf
456,484710,783420,7.08746395,80.8615418,317,741,437,2984,3308,cf
457,484720,783420,7.08746398,80.86163235,330,707,430,2876,3383,cf
458,484730,783420,7.08746401,80.86172291,337,754,424,3078,3458,cf
459,484740,783420,7.08746403,80.86181346,349,771,410,3492,3563,cf
460,484750,783420,7.08746406,80.86190402,332,750,389,3430,3560,cf
461,484760,783420,7.08746409,80.86199457,352,691,424,2872,3476,cf
462,484770,783420,7.08746411,80.86208513,318,689,430,3096,3478,cf
463,484780,783420,7.08746414,80.86217568,338,755,429,3458,3599,cf
464,484790,783420,7.08746417,80.86226623,341,784,416,3444,3652,cf
465,484800,783420,7.0874642,80.86235679,426,849,547,3570,3660,cf
466,484380,783410,7.08737259,80.85855352,576,836,888,2404,2411,cf
467,484390,783410,7.08737262,80.85864408,576,787,894,2046,2385,cf
468,484400,783410,7.08737265,80.85873463,533,738,827,2028,2390,cf
469,484410,783410,7.08737268,80.85882519,476,744,753,2152,2438,cf
470,484420,783410,7.0873726999999995,80.85891574,439,677,708,2120,2554,cf
471,484430,783410,7.08737273,80.85900629999999,455,747,697,2410,2678,cf
472,484440,783410,7.08737276,80.85909685,486,825,725,2614,2833,cf
473,484450,783410,7.08737279,80.85918741,460,839,701,2730,2901,cf
474,484460,783410,7.08737281,80.85927796,469,811,728,2662,2906,cf
475,484470,783410,7.08737284,80.85936852,474,836,774,2662,2958,cf
476,484480,783410,7.08737287,80.85945907,460,805,683,2700,3068,cf
477,484490,783410,7.087372900000001,80.85954962,445,814,619,2920,3174,cf
478,484500,783410,7.08737292,80.85964018,446,883,670,3094,3302,cf
479,484510,783410,7.08737295,80.85973073,483,911,711,3130,3316,cf
480,484520,783410,7.08737298,80.85982129,444,875,686,3086,3238,cf
481,484530,783410,7.08737301,80.85991184,453,828,643,3016,3219,cf
482,484540,783410,7.08737303,80.86000240000001,400,822,578,3244,3283,cf
483,484550,783410,7.08737306,80.86009295,411,826,612,3152,3286,cf
484,484560,783410,7.08737309,80.86018351,410,808,620,3082,3247,cf
485,484570,783410,7.08737311,80.86027406,419,811,641,3094,3157,cf
486,484580,783410,7.08737314,80.86036462,456,810,679,2888,3057,cf
487,484590,783410,7.08737317,80.86045517,408,762,588,2798,2978,cf
488,484600,783410,7.0873732,80.86054572,411,738,573,2618,2944,cf
489,484610,783410,7.08737322,80.86063628,400,690,592,2586,2917,cf
490,484620,783410,7.08737325,80.86072683,433,783,587,2696,2921,cf
491,484630,783410,7.08737328,80.86081739,442,769,643,2732,2947,cf
492,484640,783410,7.08737331,80.86090794,417,749,608,2710,3018,cf
493,484650,783410,7.08737333,80.8609985,393,747,518,2866,3127,cf
494,484660,783410,7.08737336,80.86108905,330,735,478,3076,3303,cf
495,484670,783410,7.08737339,80.86117961,336,700,462,2990,3382,cf
496,484680,783410,7.08737341,80.86127016,355,695,485,2818,3374,cf
497,484690,783410,7.08737344,80.86136072,327,709,414,3044,3372,cf
498,484700,783410,7.08737347,80.86145127,322,698,395,3168,3419,cf
499,484710,783410,7.08737349,80.86154182,308,691,385,3212,3451,cf
500,484720,783410,7.08737352,80.86163238,349,694,404,3096,3503,cf
501,484730,783410,7.08737355,80.86172293,333,745,397,3200,3563,cf
502,484740,783410,7.08737358,80.86181349,329,750,379,3516,3661,cf
503,484750,783410,7.087373599999999,80.86190404,338,745,387,3496,3663,cf
504,484760,783410,7.08737363,80.8619946,345,698,424,3096,3584,cf
505,484770,783410,7.08737366,80.86208515,316,689,387,3228,3606,cf
506,484780,783410,7.08737368,80.86217571,320,730,390,3638,3758,cf
507,484390,783400,7.08728216,80.85864411,577,832,911,2110,2454,cf
508,484400,783400,7.08728219,80.85873466,599,772,882,1992,2395,cf
509,484410,783400,7.08728222,80.85882522,514,769,822,2194,2393,cf
510,484420,783400,7.08728225,80.85891577,473,700,772,2110,2487,cf
511,484430,783400,7.08728227,80.85900632,477,728,753,2136,2601,cf
512,484440,783400,7.0872823,80.85909688,473,812,688,2626,2756,cf
513,484450,783400,7.08728233,80.85918743,449,841,702,2814,2833,cf
514,484460,783400,7.08728236,80.85927799,499,722,728,2358,2870,cf
515,484470,783400,7.08728238,80.85936854,469,822,708,2532,2967,cf
516,484480,783400,7.08728241,80.8594591,452,807,664,2818,3145,cf
517,484490,783400,7.08728244,80.85954965,456,768,631,2840,3203,cf
518,484500,783400,7.08728246,80.85964021,453,857,678,3044,3171,cf
519,484510,783400,7.08728249,80.85973076,460,898,749,2902,3069,cf
520,484520,783400,7.08728252,80.85982132,474,778,719,2596,2910,cf
521,484530,783400,7.08728255,80.85991187,410,745,640,2642,2915,cf
522,484540,783400,7.08728257,80.86000242,416,838,602,3216,3109,cf
523,484550,783400,7.0872826,80.86009298,404,805,576,3330,3206,cf
524,484560,783400,7.08728263,80.86018353,412,782,634,2932,3215,cf
525,484570,783400,7.08728266,80.86027409,414,795,634,2966,3162,cf
526,484580,783400,7.08728268,80.86036464,411,774,615,2872,3069,cf
527,484590,783400,7.08728271,80.8604552,364,689,514,2634,3028,cf
528,484600,783400,7.08728274,80.86054575,362,680,503,2746,3050,cf
529,484610,783400,7.08728276,80.86063631,413,700,563,2774,3046,cf
530,484620,783400,7.08728279,80.86072686,440,742,593,2724,3048,cf
531,484630,783400,7.08728282,80.86081742,413,759,582,2920,3049,cf
532,484640,783400,7.08728285,80.86090797,409,733,567,2844,3064,cf
533,484650,783400,7.08728287,80.86099852,376,728,500,2956,3150,cf
534,484660,783400,7.0872829,80.86108908,324,715,416,3320,3328,cf
535,484670,783400,7.08728293,80.86117963,312,677,437,2994,3433,cf
536,484680,783400,7.08728295,80.86127019,309,658,437,2950,3485,cf
537,484690,783400,7.08728298,80.86136074,317,661,357,3242,3543,cf
538,484700,783400,7.08728301,80.8614513,309,672,390,3292,3642,cf
539,484710,783400,7.08728304,80.86154185,284,655,336,3604,3709,cf
540,484720,783400,7.08728306,80.86163241,319,736,376,3584,3760,cf
541,484730,783400,7.08728309,80.86172296,319,724,356,3574,3781,cf
542,484740,783400,7.08728312,80.86181352,321,737,362,3484,3798,cf
543,484750,783400,7.08728314,80.86190407,337,756,393,3602,3783,cf
544,484760,783400,7.08728317,80.86199462,329,756,422,3364,3744,cf
545,484770,783400,7.0872832,80.86208518,311,742,370,3408,3786,cf
546,484390,783390,7.0871917,80.85864413,580,832,919,2288,2496,cf
547,484400,783390,7.08719173,80.85873469,569,809,901,2082,2418,cf
548,484410,783390,7.08719176,80.85882524,508,773,814,2238,2402,cf
549,484420,783390,7.08719179,80.85891579999999,499,744,819,2280,2481,cf
550,484430,783390,7.08719181,80.85900635,505,753,836,2248,2572,cf
551,484440,783390,7.08719184,80.85909691,464,775,684,2496,2694,cf
552,484450,783390,7.08719187,80.85918746,499,758,733,2494,2774,cf
553,484460,783390,7.0871919000000005,80.85927802,499,718,722,2438,2836,cf
554,484470,783390,7.08719192,80.85936857,463,808,684,2742,2948,cf
555,484480,783390,7.08719195,80.85945912,433,868,649,3082,3132,cf
556,484490,783390,7.08719198,80.85954968,460,854,645,3060,3138,cf
557,484500,783390,7.08719201,80.85964023,496,856,771,2740,3013,cf
558,484510,783390,7.08719203,80.85973079,536,828,829,2360,2837,cf
559,484520,783390,7.08719206,80.85982134,524,765,809,2114,2642,cf
560,484530,783390,7.08719209,80.8599119,433,653,662,1990,2630,cf
561,484540,783390,7.08719212,80.86000245,399,724,597,2564,2842,cf
562,484550,783390,7.08719214,80.86009301,389,753,551,3094,2994,cf
563,484560,783390,7.08719217,80.86018356,407,753,628,2800,3111,cf
564,484570,783390,7.0871922000000005,80.86027412,416,760,609,2806,3108,cf
565,484580,783390,7.08719222,80.86036467,400,728,533,2888,3015,cf
566,484590,783390,7.08719225,80.86045522,289,578,390,2652,2993,cf
567,484600,783390,7.08719228,80.86054578,272,504,354,2890,3072,cf
568,484610,783390,7.08719231,80.86063633,323,607,421,2886,3113,cf
569,484620,783390,7.08719233,80.86072689,374,704,546,2896,3166,cf
570,484630,783390,7.08719236,80.86081744,377,709,523,2962,3168,cf
571,484640,783390,7.08719239,80.860908,398,735,562,2722,3133,cf
572,484650,783390,7.08719241,80.86099855,358,669,529,2758,3190,cf
573,484660,783390,7.08719244,80.86108911,325,677,429,3320,3359,cf
574,484670,783390,7.08719247,80.86117966,320,705,448,3334,3495,cf
575,484680,783390,7.0871925000000005,80.86127022,302,666,404,3364,3615,cf
576,484690,783390,7.08719252,80.86136077,281,624,353,3474,3704,cf
577,484700,783390,7.08719255,80.86145132,273,586,372,3438,3800,cf
578,484710,783390,7.08719258,80.86154188,281,613,344,3684,3868,cf
579,484720,783390,7.087192599999999,80.86163243,295,715,375,3746,3928,cf
580,484730,783390,7.08719263,80.86172299,317,729,351,3728,3924,cf
581,484740,783390,7.08719266,80.86181354,323,728,371,3542,3884,cf
582,484750,783390,7.08719268,80.8619041,321,714,393,3616,3862,cf
583,484760,783390,7.08719271,80.86199465,345,756,419,3574,3867,cf
584,484390,783380,7.08710125,80.85864416,525,841,871,2426,2542,cf
585,484400,783380,7.08710127,80.85873472,565,816,938,2210,2499,cf
586,484410,783380,7.0871013,80.85882527,543,799,852,2298,2499,cf
587,484420,783380,7.08710133,80.85891583,484,774,830,2340,2570,cf
588,484430,783380,7.08710136,80.85900638,514,780,852,2410,2630,cf
589,484440,783380,7.08710138,80.85909693,502,838,807,2534,2701,cf
590,484450,783380,7.08710141,80.85918749,423,722,709,2382,2754,cf
591,484460,783380,7.08710144,80.85927804,394,686,529,2706,2838,cf
592,484470,783380,7.08710146,80.8593686,420,801,639,2924,2933,cf
593,484480,783380,7.08710149,80.85945915,415,858,633,3040,3057,cf
594,484490,783380,7.08710152,80.85954971,442,870,667,3112,3023,cf
595,484500,783380,7.08710155,80.85964026,535,894,820,2612,2854,cf
596,484510,783380,7.08710157,80.85973082,513,756,871,1998,2666,cf
597,484520,783380,7.0871016000000004,80.85982137,511,714,781,1960,2474,cf
598,484530,783380,7.08710163,80.85991192,457,634,677,1776,2406,cf
599,484540,783380,7.08710166,80.86000248,369,512,529,1738,2511,cf
600,484550,783380,7.08710168,80.86009303,384,664,564,2376,2695,cf
601,484560,783380,7.08710171,80.86018359,379,764,614,2944,2968,cf
602,484570,783380,7.08710174,80.86027414,384,766,558,2972,3032,cf
603,484580,783380,7.08710177,80.8603647,377,753,521,2950,2911,cf
604,484590,783380,7.08710179,80.86045525,236,494,355,2684,2905,cf
605,484600,783380,7.08710182,80.86054581,280,548,349,2920,3038,cf
606,484610,783380,7.08710185,80.86063636,333,665,462,2994,3153,cf
607,484620,783380,7.08710187,80.86072692,375,720,481,3006,3292,cf
608,484630,783380,7.0871019,80.86081747,379,712,500,2924,3320,cf
609,484640,783380,7.08710193,80.86090802,382,714,527,2830,3263,cf
610,484650,783380,7.08710196,80.86099858,348,647,502,2718,3287,cf
611,484660,783380,7.08710198,80.86108913,344,682,468,2944,3432,cf
612,484670,783380,7.08710201,80.86117969,347,739,455,3448,3589,cf
613,484680,783380,7.08710204,80.86127024,288,686,393,3652,3787,cf
614,484690,783380,7.08710206,80.8613608,290,638,358,3706,3890,cf
615,484700,783380,7.08710209,80.86145135,299,602,369,3606,3929,cf
616,484710,783380,7.08710212,80.86154191,273,576,366,3706,3976,cf
617,484720,783380,7.08710214,80.86163246,296,642,362,3772,4042,cf
618,484730,783380,7.08710217,80.86172301,305,703,390,3676,4028,cf
619,484740,783380,7.0871021999999995,80.86181357,324,740,406,3618,3954,cf
620,484750,783380,7.08710222,80.86190412,326,731,396,3618,3938,cf
621,484390,783370,7.08701079,80.85864419,499,833,860,2408,2582,cf
622,484400,783370,7.08701081,80.85873474,529,810,863,2256,2593,cf
623,484410,783370,7.08701084,80.8588253,542,798,882,2218,2615,cf
624,484420,783370,7.08701087,80.85891585,493,806,857,2396,2669,cf
625,484430,783370,7.0870109,80.85900641,509,805,844,2484,2693,cf
626,484440,783370,7.08701092,80.85909696,492,830,811,2590,2711,cf
627,484450,783370,7.08701095,80.85918752,456,796,746,2484,2741,cf
628,484460,783370,7.08701098,80.85927807,452,740,613,2610,2809,cf
629,484470,783370,7.08701101,80.85936863,455,777,679,2640,2886,cf
630,484480,783370,7.08701103,80.85945918,433,743,662,2498,2985,cf
631,484490,783370,7.08701106,80.85954973,441,823,672,2810,2953,cf
632,484500,783370,7.08701109,80.85964029,521,882,784,2708,2827,cf
633,484510,783370,7.08701112,80.85973084,521,743,861,2096,2678,cf
634,484520,783370,7.08701114,80.8598214,499,741,760,2062,2511,cf
635,484530,783370,7.08701117,80.85991195,459,673,669,1888,2418,cf
636,484540,783370,7.087011200000001,80.86000251,394,554,561,1704,2429,cf
637,484550,783370,7.08701122,80.86009306,462,686,674,2118,2566,cf
638,484560,783370,7.08701125,80.86018362,454,807,688,2808,2849,cf
639,484570,783370,7.08701128,80.86027417,416,737,591,2690,2927,cf
640,484580,783370,7.08701131,80.86036472,436,711,568,2460,2826,cf
641,484590,783370,7.08701133,80.86045528,345,538,511,2322,2842,cf
642,484600,783370,7.08701136,80.86054583,334,623,425,2780,2999,cf
643,484610,783370,7.08701139,80.86063639,308,620,428,3086,3162,cf
644,484620,783370,7.08701141,80.86072694,342,708,436,3164,3344,cf
645,484630,783370,7.08701144,80.86081750000001,314,695,425,3146,3408,cf
646,484640,783370,7.08701147,80.86090805,329,642,420,3118,3387,cf
647,484650,783370,7.087011500000001,80.86099861,318,661,416,3046,3420,cf
648,484660,783370,7.08701152,80.86108916,336,664,413,3054,3543,cf
649,484670,783370,7.08701155,80.86117971,333,725,405,3444,3686,cf
650,484680,783370,7.08701158,80.86127027,299,693,388,3620,3873,cf
651,484690,783370,7.087011599999999,80.86136082,302,679,376,3562,3951,cf
652,484700,783370,7.08701163,80.86145138,330,669,404,3698,3948,cf
653,484710,783370,7.08701166,80.86154193,298,629,411,3780,3983,cf
654,484720,783370,7.08701169,80.86163249,303,628,388,3790,4070,cf
655,484730,783370,7.08701171,80.86172304,329,687,407,3780,4065,cf
656,484740,783370,7.08701174,80.86181359999999,330,741,401,3724,4003,cf
657,484390,783360,7.08692033,80.85864422,566,831,863,2318,2636,cf
658,484400,783360,7.08692035,80.85873477,525,821,824,2494,2719,cf
659,484410,783360,7.08692038,80.85882533,491,794,827,2508,2764,cf
660,484420,783360,7.08692041,80.85891588,500,820,825,2588,2798,cf
661,484430,783360,7.08692044,80.85900643,525,838,865,2514,2790,cf
662,484440,783360,7.08692046,80.85909699,495,826,828,2512,2754,cf
663,484450,783360,7.08692049,80.85918754,498,807,818,2446,2736,cf
664,484460,783360,7.08692052,80.8592781,473,744,723,2384,2762,cf
665,484470,783360,7.08692055,80.85936865,461,747,683,2486,2821,cf
666,484480,783360,7.08692057,80.85945921,434,709,672,2222,2916,cf
667,484490,783360,7.086920599999999,80.85954976,447,771,654,2722,2949,cf
668,484500,783360,7.08692063,80.85964032,472,882,725,2850,2947,cf
669,484510,783360,7.08692066,80.85973087,470,828,730,2596,2887,cf
670,484520,783360,7.08692068,80.85982143,449,794,708,2648,2783,cf
671,484530,783360,7.08692071,80.85991198,443,779,656,2580,2683,cf
672,484540,783360,7.08692074,80.86000253,463,741,684,2380,2615,cf
673,484550,783360,7.08692077,80.86009309,520,756,771,2268,2633,cf
674,484560,783360,7.08692079,80.86018364,553,837,794,2510,2773,cf
675,484570,783360,7.08692082,80.8602742,456,744,678,2458,2803,cf
676,484580,783360,7.08692085,80.86036475,497,709,647,2138,2766,cf
677,484590,783360,7.08692087,80.86045531,415,612,611,2210,2817,cf
678,484600,783360,7.0869209,80.86054586,361,658,486,2664,2989,cf
679,484610,783360,7.08692093,80.86063642,233,522,343,3064,3154,cf
680,484620,783360,7.08692096,80.86072697,330,668,397,3450,3339,cf
681,484630,783360,7.08692098,80.86081752,272,623,338,3378,3456,cf
682,484640,783360,7.08692101,80.86090808,242,511,298,3438,3522,cf
683,484650,783360,7.08692104,80.86099863,279,700,341,3686,3603,cf
684,484660,783360,7.08692106,80.86108919,298,682,336,3520,3715,cf
685,484670,783360,7.08692109,80.86117974,286,688,348,3540,3807,cf
686,484680,783360,7.08692112,80.8612703,289,717,374,3648,3893,cf
687,484690,783360,7.08692115,80.86136085,328,729,428,3354,3904,cf
688,484700,783360,7.08692117,80.86145141,328,714,421,3442,3882,cf
689,484710,783360,7.0869212,80.86154196,328,727,435,3708,3913,cf
690,484720,783360,7.08692123,80.86163251,309,698,433,3746,4025,cf
691,484730,783360,7.08692125,80.86172307,350,739,446,3814,4057,cf
692,484740,783360,7.08692128,80.86181362,321,786,402,3892,4038,cf
693,484390,783350,7.08682987,80.85864424,521,830,850,2364,2719,cf
694,484400,783350,7.0868299,80.8587348,460,808,771,2566,2835,cf
695,484410,783350,7.08682992,80.85882535,428,771,680,2854,2887,cf
696,484420,783350,7.08682995,80.85891591,430,769,677,2944,2902,cf
697,484430,783350,7.08682998,80.85900646,465,799,756,2636,2855,cf
698,484440,783350,7.08683001,80.85909702,470,808,807,2510,2756,cf
699,484450,783350,7.08683003,80.85918757,460,779,756,2598,2688,cf
700,484460,783350,7.08683006,80.85927813,441,716,659,2518,2681,cf
701,484470,783350,7.08683009,80.85936868,436,733,642,2526,2718,cf
702,484480,783350,7.08683012,80.85945923,427,788,644,2644,2821,cf
703,484490,783350,7.08683014,80.85954979,443,830,628,2854,2904,cf
704,484500,783350,7.08683017,80.85964034,455,896,682,3000,2991,cf
705,484510,783350,7.0868302,80.8597309,499,874,714,2932,3002,cf
706,484520,783350,7.08683022,80.85982145,447,846,700,2872,2952,cf
707,484530,783350,7.08683025,80.85991201,453,873,664,2842,2855,cf
708,484540,783350,7.08683028,80.86000256,491,835,749,2688,2730,cf
709,484550,783350,7.08683031,80.86009312,502,725,745,2260,2685,cf
710,484560,783350,7.08683033,80.86018367,492,766,731,2514,2738,cf
711,484570,783350,7.08683036,80.86027422,473,804,721,2814,2760,cf
712,484580,783350,7.08683039,80.86036478,435,769,649,2432,2788,cf
713,484590,783350,7.08683042,80.86045533,353,631,538,2496,2864,cf
714,484600,783350,7.08683044,80.86054589,380,713,531,2866,2987,cf
715,484610,783350,7.08683047,80.86063644,303,533,367,2878,3105,cf
716,484620,783350,7.0868305,80.860727,294,551,370,3242,3254,cf
717,484630,783350,7.08683052,80.86081755,269,530,335,3104,3386,cf
718,484640,783350,7.08683055,80.86090811,249,518,319,3262,3515,cf
719,484650,783350,7.08683058,80.86099866,289,731,344,3730,3615,cf
720,484660,783350,7.0868306,80.86108921,282,664,333,3576,3712,cf
721,484670,783350,7.08683063,80.86117977,260,596,322,3360,3772,cf
722,484680,783350,7.08683066,80.86127032,263,620,304,3802,3812,cf
723,484690,783350,7.08683069,80.86136088,304,734,396,3586,3798,cf
724,484700,783350,7.08683071,80.86145143,307,753,417,3440,3789,cf
725,484710,783350,7.08683074,80.86154199,316,727,410,3558,3825,cf
726,484720,783350,7.08683077,80.86163254,337,770,446,3518,3922,cf
727,484730,783350,7.08683079,80.86172309999999,335,759,440,3674,3971,cf
728,484740,783350,7.08683082,80.86181365,344,777,419,3928,4000,cf
729,484750,783350,7.08683085,80.8619042,331,706,406,3802,4013,cf
730,484390,783340,7.08673941,80.85864427,501,832,871,2502,2860,cf
731,484400,783340,7.08673944,80.85873483,459,780,729,2742,2973,cf
732,484410,783340,7.08673946,80.85882538,395,740,624,2932,3016,cf
733,484420,783340,7.08673949,80.85891594,373,721,580,3022,3011,cf
734,484430,783340,7.08673952,80.85900649,400,770,652,2798,2917,cf
735,484440,783340,7.08673955,80.85909704,451,794,772,2498,2751,cf
